-8e-07
-1e-06
8.1e-06
-1e-07
-1.11e-05
-3.7e-06
-1.05e-05
-1.3e-06
-2.7e-06
-1.15e-05
1.08e-05
1.1e-06
-1.52e-05
-3.1e-06
-6.9e-06
-6.6e-06
-4.3e-06
-1.2e-06
1.4e-06
-9.8e-06
5.4e-06
1.54e-05
-0
-5.6e-06
3.5e-06
5.1e-06
-7.5e-06
-1e-05
1.8e-06
8.7e-06
-1e-07
5.5e-06
1.08e-05
1.2e-06
-2.5e-06
9e-07
2.2e-06
-3.6e-06
1e-06
-2.1e-06
-8e-07
8.2e-06
-5e-06
-2.6e-06
-3.7e-06
-2.32e-05
-1.39e-05
-3.4e-06
7.9e-06
1.49e-05
-4.3e-06
6.1e-06
1.23e-05
6.2e-06
1.84e-05
3.8e-06
3.6e-06
8.7e-06
-3.6e-06
7.4e-06
6e-06
-4.9e-06
-3.7e-06
-2.5e-06
4e-07
3.1e-06
-7.3e-06
-9.1e-06
7.1e-06
-1.4e-06
-4.2e-06
3e-07
-7.3e-06
-7.5e-06
-1.59e-05
-1.46e-05
-5.7e-06
-7.6e-06
-3.8e-06
1.6e-06
-7.7e-06
-7.9e-06
-6.5e-06
-4.9e-06
1.04e-05
-3.8e-06
-1.21e-05
-9.1e-06
-1.07e-05
5e-06
-6e-07
-1.08e-05
-7.3e-06
-1.15e-05
-1.28e-05
-1.58e-05
-1.65e-05
-1.94e-05
-2.59e-05
-8.2e-06
-9.9e-06
-3.09e-05
-2.67e-05
-1.87e-05
-1.54e-05
-1.55e-05
-2.03e-05
-1.56e-05
-3.3e-06
-7.6e-06
-7.6e-06
-2.9e-06
-1.3e-05
-8.8e-06
5e-07
-5e-06
-1.76e-05
-1.56e-05
-4.1e-06
-8e-07
9.6e-06
5.1e-06
-5.5e-06
7.8e-06
1.07e-05
1.21e-05
1.73e-05
-4.1e-06
-7.8e-06
4.7e-06
-9.2e-06
-5.4e-06
2.6e-06
1.4e-06
8e-06
1.9e-06
-5e-07
-7.4e-06
-4.2e-06
1.8e-06
-3.7e-06
7.7e-06
2.4e-06
-6e-07
6.6e-06
-3.8e-06
-4.2e-06
-7.4e-06
-7.3e-06
-7.1e-06
-1.34e-05
-3.4e-06
-7.1e-06
4.2e-06
1.65e-05
-1.7e-06
1.13e-05
1.04e-05
-4.9e-06
1.06e-05
5e-06
-3.2e-06
9.6e-06
1e-05
4.8e-06
3.4e-06
1.6e-06
8.5e-06
9.1e-06
5.7e-06
5.5e-06
-6e-06
-6e-06
2.8e-06
-1e-06
-3.6e-06
5.5e-06
8e-06
1.3e-06
6e-07
2.9e-06
1.43e-05
1.23e-05
3.5e-06
8.8e-06
-1.5e-06
-5e-06
-2.9e-06
-8.3e-06
-4.9e-06
-2.3e-06
4.7e-06
4.2e-06
9e-06
2.5e-05
1.24e-05
3.7e-06
6.3e-06
-2e-06
-9e-07
6.1e-06
1.22e-05
2.3e-06
-4e-07
4.8e-06
-6.4e-06
-2.6e-06
-1e-07
1.4e-06
1e-07
-4.9e-06
5.6e-06
1.04e-05
7.2e-06
-3.1e-06
-2.6e-06
2.1e-06
-5.5e-06
-4.3e-06
-5.3e-06
-1.28e-05
-3.6e-06
4.1e-06
2.8e-06
9.1e-06
-5e-06
-1.45e-05
-7.6e-06
-1.16e-05
2e-06
1.27e-05
1.8e-06
-4.3e-06
4.3e-06
7e-07
-7.5e-06
3.9e-06
6.8e-06
1.1e-05
1.45e-05
9.5e-06
4.9e-06
6.3e-06
3.5e-06
-1.2e-05
-1.5e-05
-1.67e-05
-1.05e-05
4.2e-06
4e-07
-1e-07
1.12e-05
1.23e-05
2e-06
1.2e-06
6.9e-06
9.2e-06
1.45e-05
1.05e-05
-8e-07
-5.4e-06
-2.3e-06
5e-06
3.5e-06
2.8e-06
7e-06
-3e-07
-2.7e-06
6.6e-06
2e-06
-7.1e-06
-7e-07
8e-07
-4.9e-06
1.6e-06
4.1e-06
-2.3e-06
1.2e-06
-6.4e-06
-1.92e-05
-1.42e-05
-9e-06
-2.2e-06
1.37e-05
1.54e-05
-2e-07
1.35e-05
1.96e-05
-1.7e-06
-1.2e-06
4.3e-06
4e-06
-2.9e-06
1e-07
4.4e-06
2.8e-06
8.9e-06
-2.1e-06
-4.9e-06
5.2e-06
7.7e-06
9.9e-06
5.1e-06
-5.6e-06
-7.4e-06
-3.4e-06
-9.5e-06
-9.9e-06
-5.8e-06
1.7e-06
4.8e-06
-9.8e-06
-3.8e-06
7.2e-06
6.8e-06
5e-06
-2.8e-06
3.4e-06
8.2e-06
8.6e-06
6.5e-06
-1.23e-05
-1.28e-05
-7.1e-06
-1.02e-05
-3.8e-06
-1.12e-05
-9.6e-06
-2.4e-06
-1.41e-05
-5.5e-06
2.5e-06
4.9e-06
7.5e-06
-8e-07
4.1e-06
1.9e-06
-1.9e-06
3e-07
-1.1e-05
-8e-06
-1.1e-06
-1.22e-05
-9.2e-06
-3.3e-06
-1.08e-05
-7.7e-06
